case_id,activity,timestamp,end_time,resource,claim_type,priority,claim_amount,channel
IC-7050,Assess Claim,2025-01-12 13:22,2025-01-12 14:25,Assessor Lee,simple,normal,10388,phone
IC-7050,Review Recommendation,2025-01-12 15:28,2025-01-12 15:43,Supervisor Chen,simple,normal,10388,phone
IC-7050,Notify Customer,2025-01-12 16:09,2025-01-12 16:18,Notification Service,simple,normal,10388,phone
IC-7051,Submit Claim,2025-01-12 13:22,2025-01-12 13:31,Customer Portal,simple,low,31397,email
IC-7051,Check Documents,2025-01-12 14:13,2025-01-12 14:48,Claims Agent B,simple,low,31397,email
IC-7051,Assess Claim,2025-01-12 16:07,2025-01-12 17:20,Assessor Park,simple,low,31397,email
IC-7051,Review Recommendation,2025-01-12 19:34,2025-01-12 19:50,Supervisor Chen,simple,low,31397,email
IC-7051,Notify Customer,2025-01-12 20:14,2025-01-12 20:22,Notification Service,simple,low,31397,email
IC-7052,Submit Claim,2025-01-12 16:27,2025-01-12 16:38,Customer Portal,simple,normal,33051,email
IC-7052,Check Documents,2025-01-12 16:57,2025-01-12 17:25,Claims Agent B,simple,normal,33051,email
IC-7052,Assess Claim,2025-01-12 17:55,2025-01-12 18:42,Assessor Park,simple,normal,33051,email
IC-7052,Review Recommendation,2025-01-12 20:46,2025-01-12 21:01,Supervisor Diaz,simple,normal,33051,email
IC-7052,Notify Customer,2025-01-12 21:59,2025-01-12 22:07,Notification Service,simple,normal,33051,email
IC-7053,Submit Claim,2025-01-12 19:03,2025-01-12 19:12,Customer Portal,simple,normal,48917,portal
IC-7053,Check Documents,2025-01-12 19:29,2025-01-12 19:55,Claims Agent B,simple,normal,48917,portal
IC-7053,Assess Claim,2025-01-12 21:44,2025-01-12 22:47,Assessor Lee,simple,normal,48917,portal
IC-7053,Review Recommendation,2025-01-13 00:56,2025-01-13 01:15,Supervisor Chen,simple,normal,48917,portal
IC-7053,Notify Customer,2025-01-13 01:36,2025-01-13 01:41,Notification Service,simple,normal,48917,portal
IC-7054,Submit Claim,2025-01-12 23:01,2025-01-12 23:11,Customer Portal,simple,high,34089,phone
IC-7054,Check Documents,2025-01-12 23:26,2025-01-13 00:11,Claims Agent C,simple,high,34089,phone
IC-7054,Assess Claim,2025-01-13 02:06,2025-01-13 02:58,Assessor Park,simple,high,34089,phone
IC-7054,Review Recommendation,2025-01-13 03:56,2025-01-13 04:11,Supervisor Chen,simple,high,34089,phone
IC-7054,Notify Customer,2025-01-13 04:35,2025-01-13 04:44,Notification Service,simple,high,34089,phone
IC-7055,Submit Claim,2025-01-13 00:38,2025-01-13 00:48,Customer Portal,simple,high,26216,portal
IC-7055,Check Documents,2025-01-13 01:15,2025-01-13 01:55,Claims Agent C,simple,high,26216,portal
IC-7055,Assess Claim,2025-01-13 02:47,2025-01-13 04:10,Assessor Kim,simple,high,26216,portal
IC-7055,Review Recommendation,2025-01-13 06:23,2025-01-13 06:48,Supervisor Diaz,simple,high,26216,portal
IC-7055,Notify Customer,2025-01-13 07:21,2025-01-13 07:31,Notification Service,simple,high,26216,portal
IC-7056,Submit Claim,2025-01-13 04:17,2025-01-13 04:28,Customer Portal,simple,normal,20450,email
IC-7056,Check Documents,2025-01-13 05:08,2025-01-13 05:33,Claims Agent A,simple,normal,20450,email
IC-7056,Request Missing Documents,2025-01-13 05:56,2025-01-13 06:09,Claims Agent A,simple,normal,20450,email
IC-7056,Assess Claim,2025-01-13 17:48,2025-01-13 18:50,Assessor Lee,simple,normal,20450,email
IC-7056,Review Recommendation,2025-01-13 19:56,2025-01-13 20:30,Supervisor Chen,simple,normal,20450,email
IC-7056,Notify Customer,2025-01-13 21:21,2025-01-13 21:28,Notification Service,simple,normal,20450,email
IC-7057,Submit Claim,2025-01-13 06:31,2025-01-13 06:36,Customer Portal,simple,normal,49881,email
IC-7057,Check Documents,2025-01-13 07:02,2025-01-13 07:36,Claims Agent C,simple,normal,49881,email
IC-7057,Assess Claim,2025-01-13 09:00,2025-01-13 10:24,Assessor Park,simple,normal,49881,email
IC-7057,Review Recommendation,2025-01-13 11:38,2025-01-13 11:54,Supervisor Chen,simple,normal,49881,email
IC-7057,Notify Customer,2025-01-13 12:16,2025-01-13 12:23,Notification Service,simple,normal,49881,email
IC-7058,Submit Claim,2025-01-13 08:22,2025-01-13 08:29,Customer Portal,simple,normal,32092,portal
IC-7058,Check Documents,2025-01-13 09:10,2025-01-13 09:58,Claims Agent C,simple,normal,32092,portal
IC-7058,Assess Claim,2025-01-13 10:55,2025-01-13 12:23,Assessor Kim,simple,normal,32092,portal
IC-7058,Review Recommendation,2025-01-13 14:41,2025-01-13 15:01,Supervisor Diaz,simple,normal,32092,portal
IC-7058,Notify Customer,2025-01-13 15:36,2025-01-13 15:42,Notification Service,simple,normal,32092,portal
IC-7059,Submit Claim,2025-01-13 09:55,2025-01-13 10:04,Customer Portal,simple,low,26947,email
IC-7059,Check Documents,2025-01-13 10:38,2025-01-13 10:58,Claims Agent C,simple,low,26947,email
IC-7059,Assess Claim,2025-01-13 12:58,2025-01-13 13:45,Assessor Lee,simple,low,26947,email
IC-7059,Review Recommendation,2025-01-13 14:33,2025-01-13 14:54,Supervisor Chen,simple,low,26947,email
IC-7059,Notify Customer,2025-01-13 15:48,2025-01-13 15:53,Notification Service,simple,low,26947,email
IC-7060,Submit Claim,2025-01-13 12:13,2025-01-13 12:21,Customer Portal,simple,normal,39407,portal
IC-7060,Check Documents,2025-01-13 13:04,2025-01-13 13:53,Claims Agent B,simple,normal,39407,portal
IC-7060,Assess Claim,2025-01-13 15:08,2025-01-13 16:06,Assessor Kim,simple,normal,39407,portal
IC-7060,Review Recommendation,2025-01-13 17:43,2025-01-13 18:01,Supervisor Chen,simple,normal,39407,portal
IC-7060,Notify Customer,2025-01-13 18:33,2025-01-13 18:38,Notification Service,simple,normal,39407,portal
IC-7061,Submit Claim,2025-01-13 15:08,2025-01-13 15:19,Customer Portal,complex,low,26123,email
IC-7061,Check Documents,2025-01-13 16:02,2025-01-13 16:44,Claims Agent B,complex,low,26123,email
IC-7061,Request Missing Documents,2025-01-13 16:56,2025-01-13 17:06,Claims Agent B,complex,low,26123,email
IC-7061,Assess Claim,2025-01-14 06:52,2025-01-14 07:36,Assessor Lee,complex,low,26123,email
IC-7061,Review Recommendation,2025-01-14 09:08,2025-01-14 09:38,Supervisor Diaz,complex,low,26123,email
IC-7061,Notify Customer,2025-01-14 10:10,2025-01-14 10:15,Notification Service,complex,low,26123,email
IC-7062,Submit Claim,2025-01-13 18:16,2025-01-13 18:22,Customer Portal,complex,normal,3965,portal
IC-7062,Check Documents,2025-01-13 19:06,2025-01-13 19:35,Claims Agent C,complex,normal,3965,portal
IC-7062,Assess Claim,2025-01-14 09:31,2025-01-14 10:10,Assessor Park,complex,normal,3965,portal
IC-7062,Review Recommendation,2025-01-14 10:54,2025-01-14 11:09,Supervisor Diaz,complex,normal,3965,portal
IC-7062,Notify Customer,2025-01-14 11:45,2025-01-14 11:56,Notification Service,complex,normal,3965,portal
IC-7063,Submit Claim,2025-01-13 20:02,2025-01-13 20:10,Customer Portal,complex,normal,24985,portal
IC-7063,Check Documents,2025-01-13 20:48,2025-01-13 21:22,Claims Agent A,complex,normal,24985,portal
IC-7063,Assess Claim,2025-01-14 12:45,2025-01-14 14:05,Assessor Kim,complex,normal,24985,portal
IC-7063,Review Recommendation,2025-01-14 15:04,2025-01-14 15:37,Supervisor Diaz,complex,normal,24985,portal
IC-7063,Notify Customer,2025-01-14 16:16,2025-01-14 16:27,Notification Service,complex,normal,24985,portal
IC-7064,Submit Claim,2025-01-13 21:32,2025-01-13 21:40,Customer Portal,complex,normal,46588,email
IC-7064,Check Documents,2025-01-13 22:20,2025-01-13 23:01,Claims Agent B,complex,normal,46588,email
IC-7064,Assess Claim,2025-01-14 12:40,2025-01-14 13:29,Assessor Lee,complex,normal,46588,email
IC-7064,Review Recommendation,2025-01-14 15:49,2025-01-14 16:06,Supervisor Diaz,complex,normal,46588,email
IC-7064,Notify Customer,2025-01-14 16:29,2025-01-14 16:34,Notification Service,complex,normal,46588,email
IC-7065,Submit Claim,2025-01-13 23:37,2025-01-13 23:42,Customer Portal,complex,high,6420,email
IC-7065,Check Documents,2025-01-14 00:14,2025-01-14 00:40,Claims Agent B,complex,high,6420,email
IC-7065,Assess Claim,2025-01-14 12:58,2025-01-14 14:03,Assessor Kim,complex,high,6420,email
IC-7065,Review Recommendation,2025-01-14 16:15,2025-01-14 16:40,Supervisor Diaz,complex,high,6420,email
IC-7065,Notify Customer,2025-01-14 17:24,2025-01-14 17:32,Notification Service,complex,high,6420,email
IC-7066,Submit Claim,2025-01-14 01:35,2025-01-14 01:43,Customer Portal,complex,low,13458,portal
IC-7066,Check Documents,2025-01-14 02:27,2025-01-14 03:05,Claims Agent A,complex,low,13458,portal
IC-7066,Assess Claim,2025-01-14 18:29,2025-01-14 19:43,Assessor Park,complex,low,13458,portal
IC-7066,Review Recommendation,2025-01-14 20:52,2025-01-14 21:23,Supervisor Chen,complex,low,13458,portal
IC-7066,Notify Customer,2025-01-14 22:04,2025-01-14 22:14,Notification Service,complex,low,13458,portal
IC-7067,Submit Claim,2025-01-14 05:01,2025-01-14 05:12,Customer Portal,complex,high,21287,phone
IC-7067,Check Documents,2025-01-14 05:27,2025-01-14 06:09,Claims Agent A,complex,high,21287,phone
IC-7067,Request Missing Documents,2025-01-14 06:25,2025-01-14 06:42,Claims Agent A,complex,high,21287,phone
IC-7067,Assess Claim,2025-01-15 09:33,2025-01-15 10:12,Assessor Park,complex,high,21287,phone
IC-7067,Review Recommendation,2025-01-15 12:10,2025-01-15 12:41,Supervisor Diaz,complex,high,21287,phone
IC-7067,Notify Customer,2025-01-15 13:13,2025-01-15 13:18,Notification Service,complex,high,21287,phone
IC-7068,Submit Claim,2025-01-14 08:01,2025-01-14 08:07,Customer Portal,complex,high,8042,email
IC-7068,Check Documents,2025-01-14 08:45,2025-01-14 09:20,Claims Agent C,complex,high,8042,email
IC-7068,Assess Claim,2025-01-14 21:11,2025-01-14 22:36,Assessor Park,complex,high,8042,email
IC-7068,Review Recommendation,2025-01-15 01:05,2025-01-15 01:20,Supervisor Diaz,complex,high,8042,email
IC-7068,Notify Customer,2025-01-15 02:03,2025-01-15 02:12,Notification Service,complex,high,8042,email
IC-7069,Submit Claim,2025-01-14 11:00,2025-01-14 11:06,Customer Portal,complex,low,44138,phone
IC-7069,Check Documents,2025-01-14 11:29,2025-01-14 12:10,Claims Agent B,complex,low,44138,phone
IC-7069,Assess Claim,2025-01-15 01:42,2025-01-15 02:15,Assessor Lee,complex,low,44138,phone
IC-7069,Review Recommendation,2025-01-15 04:05,2025-01-15 04:39,Supervisor Chen,complex,low,44138,phone
IC-7069,Notify Customer,2025-01-15 05:32,2025-01-15 05:38,Notification Service,complex,low,44138,phone
IC-7070,Submit Claim,2025-01-14 12:49,2025-01-14 12:58,Customer Portal,complex,high,43820,portal
IC-7070,Check Documents,2025-01-14 13:18,2025-01-14 13:54,Claims Agent C,complex,high,43820,portal
IC-7070,Assess Claim,2025-01-15 03:02,2025-01-15 04:03,Assessor Lee,complex,high,43820,portal
IC-7070,Review Recommendation,2025-01-15 05:41,2025-01-15 06:10,Supervisor Chen,complex,high,43820,portal
IC-7070,Notify Customer,2025-01-15 06:40,2025-01-15 06:50,Notification Service,complex,high,43820,portal
IC-7071,Submit Claim,2025-01-14 15:48,2025-01-14 15:55,Customer Portal,complex,normal,26214,email
IC-7071,Check Documents,2025-01-14 16:25,2025-01-14 16:57,Claims Agent A,complex,normal,26214,email
IC-7071,Request Missing Documents,2025-01-14 17:15,2025-01-14 17:32,Claims Agent A,complex,normal,26214,email
IC-7071,Assess Claim,2025-01-15 13:26,2025-01-15 14:49,Assessor Lee,complex,normal,26214,email
IC-7071,Review Recommendation,2025-01-15 15:37,2025-01-15 15:59,Supervisor Chen,complex,normal,26214,email
IC-7071,Notify Customer,2025-01-15 16:57,2025-01-15 17:03,Notification Service,complex,normal,26214,email
IC-7072,Submit Claim,2025-01-14 19:46,2025-01-14 19:54,Customer Portal,complex,low,45716,portal
IC-7072,Check Documents,2025-01-14 20:35,2025-01-14 21:17,Claims Agent A,complex,low,45716,portal
IC-7072,Assess Claim,2025-01-15 09:23,2025-01-15 10:17,Assessor Lee,complex,low,45716,portal
IC-7072,Review Recommendation,2025-01-15 12:16,2025-01-15 12:41,Supervisor Diaz,complex,low,45716,portal
IC-7072,Notify Customer,2025-01-15 13:27,2025-01-15 13:37,Notification Service,complex,low,45716,portal
IC-7073,Submit Claim,2025-01-14 21:46,2025-01-14 21:57,Customer Portal,complex,normal,6126,email
IC-7073,Check Documents,2025-01-14 22:35,2025-01-14 23:10,Claims Agent C,complex,normal,6126,email
IC-7073,Assess Claim,2025-01-15 16:41,2025-01-15 17:16,Assessor Park,complex,normal,6126,email
IC-7073,Review Recommendation,2025-01-15 17:48,2025-01-15 18:07,Supervisor Chen,complex,normal,6126,email
IC-7073,Notify Customer,2025-01-15 19:06,2025-01-15 19:17,Notification Service,complex,normal,6126,email
IC-7074,Submit Claim,2025-01-15 01:13,2025-01-15 01:22,Customer Portal,complex,low,20336,phone
IC-7074,Check Documents,2025-01-15 01:54,2025-01-15 02:31,Claims Agent B,complex,low,20336,phone
IC-7074,Assess Claim,2025-01-15 17:26,2025-01-15 18:30,Assessor Lee,complex,low,20336,phone
IC-7074,Review Recommendation,2025-01-15 19:56,2025-01-15 20:29,Supervisor Diaz,complex,low,20336,phone
IC-7074,Notify Customer,2025-01-15 20:51,2025-01-15 20:57,Notification Service,complex,low,20336,phone
IC-7075,Submit Claim,2025-01-15 04:31,2025-01-15 04:36,Customer Portal,complex,normal,7424,portal
IC-7075,Check Documents,2025-01-15 05:01,2025-01-15 05:21,Claims Agent A,complex,normal,7424,portal
IC-7075,Assess Claim,2025-01-15 13:02,2025-01-15 14:29,Assessor Lee,complex,normal,7424,portal
IC-7075,Review Recommendation,2025-01-15 16:29,2025-01-15 16:55,Supervisor Chen,complex,normal,7424,portal
IC-7075,Notify Customer,2025-01-15 17:50,2025-01-15 17:57,Notification Service,complex,normal,7424,portal
IC-7076,Submit Claim,2025-01-15 06:58,2025-01-15 07:04,Customer Portal,complex,high,26578,portal
IC-7076,Check Documents,2025-01-15 07:22,2025-01-15 07:43,Claims Agent A,complex,high,26578,portal
IC-7076,Assess Claim,2025-01-15 21:53,2025-01-15 22:37,Assessor Kim,complex,high,26578,portal
IC-7076,Review Recommendation,2025-01-16 00:07,2025-01-16 00:35,Supervisor Diaz,complex,high,26578,portal
IC-7076,Notify Customer,2025-01-16 01:30,2025-01-16 01:35,Notification Service,complex,high,26578,portal
IC-7077,Submit Claim,2025-01-15 08:58,2025-01-15 09:03,Customer Portal,complex,high,38475,portal
IC-7077,Check Documents,2025-01-15 09:47,2025-01-15 10:25,Claims Agent C,complex,high,38475,portal
IC-7077,Assess Claim,2025-01-15 19:08,2025-01-15 20:36,Assessor Park,complex,high,38475,portal
IC-7077,Review Recommendation,2025-01-15 21:23,2025-01-15 21:56,Supervisor Chen,complex,high,38475,portal
IC-7077,Notify Customer,2025-01-15 22:28,2025-01-15 22:34,Notification Service,complex,high,38475,portal
IC-7078,Submit Claim,2025-01-15 11:06,2025-01-15 11:12,Customer Portal,complex,low,31221,phone
IC-7078,Check Documents,2025-01-15 11:29,2025-01-15 11:56,Claims Agent B,complex,low,31221,phone
IC-7078,Assess Claim,2025-01-16 03:05,2025-01-16 03:57,Assessor Kim,complex,low,31221,phone
IC-7078,Review Recommendation,2025-01-16 05:55,2025-01-16 06:21,Supervisor Chen,complex,low,31221,phone
IC-7078,Notify Customer,2025-01-16 07:10,2025-01-16 07:17,Notification Service,complex,low,31221,phone
IC-7079,Submit Claim,2025-01-15 12:51,2025-01-15 13:00,Customer Portal,complex,normal,38240,portal
IC-7079,Check Documents,2025-01-15 13:43,2025-01-15 14:15,Claims Agent C,complex,normal,38240,portal
IC-7079,Assess Claim,2025-01-15 22:25,2025-01-15 23:02,Assessor Lee,complex,normal,38240,portal
IC-7079,Review Recommendation,2025-01-16 00:03,2025-01-16 00:21,Supervisor Diaz,complex,normal,38240,portal
IC-7079,Notify Customer,2025-01-16 01:14,2025-01-16 01:23,Notification Service,complex,normal,38240,portal
IC-7080,Submit Claim,2025-01-15 15:16,2025-01-15 15:26,Customer Portal,complex,normal,13017,portal
IC-7080,Check Documents,2025-01-15 15:58,2025-01-15 16:44,Claims Agent C,complex,normal,13017,portal
IC-7080,Assess Claim,2025-01-16 06:20,2025-01-16 07:33,Assessor Park,complex,normal,13017,portal
IC-7080,Review Recommendation,2025-01-16 08:32,2025-01-16 08:51,Supervisor Diaz,complex,normal,13017,portal
IC-7080,Notify Customer,2025-01-16 09:22,2025-01-16 09:28,Notification Service,complex,normal,13017,portal
IC-7081,Submit Claim,2025-01-15 17:48,2025-01-15 17:56,Customer Portal,complex,low,39090,portal
IC-7081,Check Documents,2025-01-15 18:26,2025-01-15 18:57,Claims Agent B,complex,low,39090,portal
IC-7081,Assess Claim,2025-01-16 07:11,2025-01-16 08:13,Assessor Lee,complex,low,39090,portal
IC-7081,Review Recommendation,2025-01-16 08:58,2025-01-16 09:16,Supervisor Diaz,complex,low,39090,portal
IC-7081,Notify Customer,2025-01-16 10:14,2025-01-16 10:19,Notification Service,complex,low,39090,portal
IC-7082,Submit Claim,2025-01-15 21:39,2025-01-15 21:45,Customer Portal,complex,high,28166,phone
IC-7082,Check Documents,2025-01-15 22:26,2025-01-15 22:46,Claims Agent C,complex,high,28166,phone
IC-7082,Request Missing Documents,2025-01-15 22:59,2025-01-15 23:18,Claims Agent C,complex,high,28166,phone
IC-7082,Assess Claim,2025-01-16 19:21,2025-01-16 19:55,Assessor Lee,complex,high,28166,phone
IC-7082,Review Recommendation,2025-01-16 21:13,2025-01-16 21:37,Supervisor Diaz,complex,high,28166,phone
IC-7082,Notify Customer,2025-01-16 22:18,2025-01-16 22:26,Notification Service,complex,high,28166,phone
IC-7083,Submit Claim,2025-01-16 01:32,2025-01-16 01:42,Customer Portal,complex,low,41097,email
IC-7083,Check Documents,2025-01-16 02:01,2025-01-16 02:45,Claims Agent C,complex,low,41097,email
IC-7083,Assess Claim,2025-01-16 12:37,2025-01-16 14:02,Assessor Kim,complex,low,41097,email
IC-7083,Review Recommendation,2025-01-16 15:13,2025-01-16 15:29,Supervisor Diaz,complex,low,41097,email
IC-7083,Notify Customer,2025-01-16 16:20,2025-01-16 16:29,Notification Service,complex,low,41097,email
IC-7084,Submit Claim,2025-01-16 03:30,2025-01-16 03:38,Customer Portal,complex,normal,11385,phone
IC-7084,Check Documents,2025-01-16 04:01,2025-01-16 04:40,Claims Agent A,complex,normal,11385,phone
IC-7084,Request Missing Documents,2025-01-16 05:01,2025-01-16 05:20,Claims Agent A,complex,normal,11385,phone
IC-7084,Assess Claim,2025-01-16 21:22,2025-01-16 22:15,Assessor Park,complex,normal,11385,phone
IC-7084,Review Recommendation,2025-01-16 23:00,2025-01-16 23:24,Supervisor Chen,complex,normal,11385,phone
IC-7084,Notify Customer,2025-01-17 00:01,2025-01-17 00:07,Notification Service,complex,normal,11385,phone
IC-7085,Submit Claim,2025-01-16 06:53,2025-01-16 07:03,Customer Portal,complex,normal,46170,phone
IC-7085,Check Documents,2025-01-16 07:31,2025-01-16 08:00,Claims Agent A,complex,normal,46170,phone
IC-7085,Assess Claim,2025-01-16 21:20,2025-01-16 22:29,Assessor Kim,complex,normal,46170,phone
IC-7085,Review Recommendation,2025-01-17 00:53,2025-01-17 01:18,Supervisor Chen,complex,normal,46170,phone
IC-7085,Notify Customer,2025-01-17 01:51,2025-01-17 01:59,Notification Service,complex,normal,46170,phone
IC-7086,Submit Claim,2025-01-16 09:58,2025-01-16 10:09,Customer Portal,complex,low,2972,portal
IC-7086,Check Documents,2025-01-16 10:46,2025-01-16 11:28,Claims Agent C,complex,low,2972,portal
IC-7086,Assess Claim,2025-01-16 22:33,2025-01-16 23:48,Assessor Kim,complex,low,2972,portal
IC-7086,Review Recommendation,2025-01-17 00:55,2025-01-17 01:23,Supervisor Diaz,complex,low,2972,portal
IC-7086,Notify Customer,2025-01-17 01:57,2025-01-17 02:08,Notification Service,complex,low,2972,portal
IC-7087,Submit Claim,2025-01-16 13:10,2025-01-16 13:19,Customer Portal,complex,normal,20753,email
IC-7087,Check Documents,2025-01-16 13:49,2025-01-16 14:30,Claims Agent B,complex,normal,20753,email
IC-7087,Assess Claim,2025-01-17 02:19,2025-01-17 03:43,Assessor Lee,complex,normal,20753,email
IC-7087,Review Recommendation,2025-01-17 04:54,2025-01-17 05:22,Supervisor Chen,complex,normal,20753,email
IC-7087,Notify Customer,2025-01-17 05:58,2025-01-17 06:06,Notification Service,complex,normal,20753,email
IC-7088,Submit Claim,2025-01-16 15:34,2025-01-16 15:43,Customer Portal,complex,high,33707,phone
IC-7088,Check Documents,2025-01-16 16:07,2025-01-16 16:27,Claims Agent A,complex,high,33707,phone
IC-7088,Assess Claim,2025-01-17 08:47,2025-01-17 09:26,Assessor Kim,complex,high,33707,phone
IC-7088,Review Recommendation,2025-01-17 11:39,2025-01-17 12:09,Supervisor Chen,complex,high,33707,phone
IC-7088,Notify Customer,2025-01-17 12:59,2025-01-17 13:05,Notification Service,complex,high,33707,phone
IC-7089,Submit Claim,2025-01-16 17:23,2025-01-16 17:29,Customer Portal,complex,high,14482,email
IC-7089,Check Documents,2025-01-16 18:04,2025-01-16 18:51,Claims Agent A,complex,high,14482,email
IC-7089,Assess Claim,2025-01-17 08:42,2025-01-17 10:06,Assessor Lee,complex,high,14482,email
IC-7089,Review Recommendation,2025-01-17 12:00,2025-01-17 12:30,Supervisor Diaz,complex,high,14482,email
IC-7089,Notify Customer,2025-01-17 13:28,2025-01-17 13:37,Notification Service,complex,high,14482,email
IC-7090,Submit Claim,2025-01-16 20:34,2025-01-16 20:41,Customer Portal,complex,normal,16704,phone
IC-7090,Check Documents,2025-01-16 21:09,2025-01-16 21:49,Claims Agent C,complex,normal,16704,phone
IC-7090,Request Missing Documents,2025-01-16 22:09,2025-01-16 22:23,Claims Agent C,complex,normal,16704,phone
IC-7090,Assess Claim,2025-01-18 00:20,2025-01-18 01:11,Assessor Park,complex,normal,16704,phone
IC-7090,Review Recommendation,2025-01-18 03:33,2025-01-18 03:56,Supervisor Chen,complex,normal,16704,phone
IC-7090,Notify Customer,2025-01-18 04:49,2025-01-18 04:59,Notification Service,complex,normal,16704,phone
IC-7091,Submit Claim,2025-01-16 22:42,2025-01-16 22:52,Customer Portal,complex,normal,25001,phone
IC-7091,Check Documents,2025-01-16 23:14,2025-01-16 23:46,Claims Agent B,complex,normal,25001,phone
IC-7091,Assess Claim,2025-01-17 08:54,2025-01-17 10:18,Assessor Park,complex,normal,25001,phone
IC-7091,Review Recommendation,2025-01-17 12:45,2025-01-17 13:00,Supervisor Diaz,complex,normal,25001,phone
IC-7091,Notify Customer,2025-01-17 13:49,2025-01-17 14:00,Notification Service,complex,normal,25001,phone
IC-7092,Submit Claim,2025-01-17 01:00,2025-01-17 01:09,Customer Portal,complex,normal,23366,email
IC-7092,Check Documents,2025-01-17 01:43,2025-01-17 02:11,Claims Agent C,complex,normal,23366,email
IC-7092,Assess Claim,2025-01-17 15:31,2025-01-17 16:22,Assessor Lee,complex,normal,23366,email
IC-7092,Review Recommendation,2025-01-17 17:18,2025-01-17 17:41,Supervisor Chen,complex,normal,23366,email
IC-7092,Notify Customer,2025-01-17 18:27,2025-01-17 18:37,Notification Service,complex,normal,23366,email
IC-7093,Submit Claim,2025-01-17 04:25,2025-01-17 04:30,Customer Portal,complex,high,1367,portal
IC-7093,Check Documents,2025-01-17 05:10,2025-01-17 05:37,Claims Agent B,complex,high,1367,portal
IC-7093,Assess Claim,2025-01-17 14:16,2025-01-17 14:54,Assessor Kim,complex,high,1367,portal
IC-7093,Review Recommendation,2025-01-17 16:11,2025-01-17 16:35,Supervisor Chen,complex,high,1367,portal
IC-7093,Notify Customer,2025-01-17 17:34,2025-01-17 17:41,Notification Service,complex,high,1367,portal
IC-7094,Submit Claim,2025-01-17 08:04,2025-01-17 08:15,Customer Portal,complex,normal,31363,portal
IC-7094,Check Documents,2025-01-17 08:48,2025-01-17 09:10,Claims Agent C,complex,normal,31363,portal
IC-7094,Request Missing Documents,2025-01-17 09:31,2025-01-17 09:48,Claims Agent C,complex,normal,31363,portal
IC-7094,Assess Claim,2025-01-18 04:17,2025-01-18 05:00,Assessor Park,complex,normal,31363,portal
IC-7094,Review Recommendation,2025-01-18 05:44,2025-01-18 06:12,Supervisor Diaz,complex,normal,31363,portal
IC-7094,Notify Customer,2025-01-18 07:00,2025-01-18 07:10,Notification Service,complex,normal,31363,portal
IC-7095,Submit Claim,2025-01-17 09:57,2025-01-17 10:07,Customer Portal,complex,normal,28057,portal
IC-7095,Check Documents,2025-01-17 10:41,2025-01-17 11:01,Claims Agent B,complex,normal,28057,portal
IC-7095,Assess Claim,2025-01-17 22:49,2025-01-18 00:18,Assessor Lee,complex,normal,28057,portal
IC-7095,Review Recommendation,2025-01-18 00:59,2025-01-18 01:27,Supervisor Chen,complex,normal,28057,portal
IC-7095,Notify Customer,2025-01-18 02:16,2025-01-18 02:21,Notification Service,complex,normal,28057,portal
IC-7096,Submit Claim,2025-01-17 11:53,2025-01-17 12:02,Customer Portal,complex,normal,21814,email
IC-7096,Check Documents,2025-01-17 12:39,2025-01-17 13:09,Claims Agent A,complex,normal,21814,email
IC-7096,Assess Claim,2025-01-17 21:05,2025-01-17 22:29,Assessor Lee,complex,normal,21814,email
IC-7096,Review Recommendation,2025-01-17 23:49,2025-01-18 00:20,Supervisor Diaz,complex,normal,21814,email
IC-7096,Notify Customer,2025-01-18 00:55,2025-01-18 01:02,Notification Service,complex,normal,21814,email
IC-7097,Submit Claim,2025-01-17 14:11,2025-01-17 14:19,Customer Portal,complex,low,25071,portal
IC-7097,Check Documents,2025-01-17 15:00,2025-01-17 15:47,Claims Agent C,complex,low,25071,portal
IC-7097,Assess Claim,2025-01-18 04:50,2025-01-18 05:25,Assessor Lee,complex,low,25071,portal
IC-7097,Review Recommendation,2025-01-18 06:03,2025-01-18 06:28,Supervisor Diaz,complex,low,25071,portal
IC-7097,Notify Customer,2025-01-18 06:50,2025-01-18 06:56,Notification Service,complex,low,25071,portal
IC-7098,Submit Claim,2025-01-17 17:33,2025-01-17 17:43,Customer Portal,complex,normal,2707,portal
IC-7098,Check Documents,2025-01-17 18:08,2025-01-17 18:33,Claims Agent B,complex,normal,2707,portal
IC-7098,Request Missing Documents,2025-01-17 18:44,2025-01-17 19:02,Claims Agent B,complex,normal,2707,portal
IC-7098,Assess Claim,2025-01-18 16:50,2025-01-18 17:47,Assessor Kim,complex,normal,2707,portal
IC-7098,Review Recommendation,2025-01-18 18:28,2025-01-18 18:59,Supervisor Chen,complex,normal,2707,portal
IC-7098,Notify Customer,2025-01-18 19:35,2025-01-18 19:42,Notification Service,complex,normal,2707,portal
IC-7099,Submit Claim,2025-01-17 20:09,2025-01-17 20:19,Customer Portal,complex,high,37864,portal
IC-7099,Check Documents,2025-01-17 20:47,2025-01-17 21:16,Claims Agent B,complex,high,37864,portal
IC-7099,Assess Claim,2025-01-18 07:38,2025-01-18 08:30,Assessor Kim,complex,high,37864,portal
IC-7099,Review Recommendation,2025-01-18 10:30,2025-01-18 11:04,Supervisor Chen,complex,high,37864,portal
IC-7099,Notify Customer,2025-01-18 11:28,2025-01-18 11:38,Notification Service,complex,high,37864,portal
IC-7100,Submit Claim,2025-01-17 23:29,2025-01-17 23:40,Customer Portal,complex,high,41332,portal
IC-7100,Check Documents,2025-01-18 00:20,2025-01-18 00:44,Claims Agent A,complex,high,41332,portal
